,song titles,artists,songs uri,song id
25,Never Come Back,Caribou,spotify:track:7IBrKDuBlyz3vW9JFCux10,7IBrKDuBlyz3vW9JFCux10
26,"You're the One - From ""I Lost My Body""",S+C+A+R+R,spotify:track:5Tnx4R7Gwj1LZsfssfzchh,5Tnx4R7Gwj1LZsfssfzchh
27,Blackbird,Fat Freddy's Drop,spotify:track:3oSnMDaL0WsWyp2Gy80ulq,3oSnMDaL0WsWyp2Gy80ulq
28,What It Is,Mark Knopfler,spotify:track:65f8Ca4HbZCMLhpZPTHW4O,65f8Ca4HbZCMLhpZPTHW4O
29,Honey,Robyn,spotify:track:2JJw0uh08pNLYzFzBUAX8Y,2JJw0uh08pNLYzFzBUAX8Y
30,Can I Kick It?,A Tribe Called Quest,spotify:track:3Ti0GdlrotgwsAVBBugv0I,3Ti0GdlrotgwsAVBBugv0I
31,Damage Done,Moderat,spotify:track:4zZN2PdZeGy3gBNItiVogT,4zZN2PdZeGy3gBNItiVogT
32,Russia - Nightmares on Wax Remix,Fat Freddy's Drop,spotify:track:6fXznH7uiIWOs53BwRtgPz,6fXznH7uiIWOs53BwRtgPz
33,Boondigga,Fat Freddy's Drop,spotify:track:7boSWvPaujwAgEsgrmMVg2,7boSWvPaujwAgEsgrmMVg2
34,Hoy Ya No Soy Yo,Gustavo Cerati,spotify:track:0AxlHaQceaVwGXGCEfydF6,0AxlHaQceaVwGXGCEfydF6
35,Americans,Janelle Monáe,spotify:track:5KE6acpiakjqiIskbWVfxB,5KE6acpiakjqiIskbWVfxB
36,Pictures of Matchstick Men - Mono Version,Status Quo,spotify:track:0MRs5O62wfDgf5cQKalrPq,0MRs5O62wfDgf5cQKalrPq
37,"Avança, vianant",Manel,spotify:track:50idfHzEgqKnFfaN2oYu5n,50idfHzEgqKnFfaN2oYu5n
38,Mad Bad Cat,17 Hippies,spotify:track:0Odt7SrSnwy05t5TNaEu1F,0Odt7SrSnwy05t5TNaEu1F
39,Morning from 'Peer Gynt',Edvard Grieg,spotify:track:4WGHQuR8gGRjAd5OjrqRHf,4WGHQuR8gGRjAd5OjrqRHf
40,Kisses Back,Anthony Keyrouz,spotify:track:6uzwiQa5FkiiHLyt7ENYc6,6uzwiQa5FkiiHLyt7ENYc6
41,Better Together,Jack Johnson,spotify:track:0rkzM1FJh4xWCTF1NwDGYN,0rkzM1FJh4xWCTF1NwDGYN
42,Dust,Matt Simons,spotify:track:0gp6wPoPamLLwYup5Rimba,0gp6wPoPamLLwYup5Rimba
43,Guns Are Drawn,The Roots,spotify:track:76tWml55YabjLsNPRwUfEF,76tWml55YabjLsNPRwUfEF
44,The Seed (2.0),The Roots,spotify:track:1a6Jt6USVGKzbjYpcKMwPB,1a6Jt6USVGKzbjYpcKMwPB
45,Kathy's Waltz,The Dave Brubeck Quartet,spotify:track:3XfaSRXfGuWT1rrn9lWx30,3XfaSRXfGuWT1rrn9lWx30
46,"My Shot (feat. Busta Rhymes, Joell Ortiz & Nate Ruess) - Rise Up Remix",The Roots,spotify:track:3ak8BzpcrFeLfiQnrmR5wJ,3ak8BzpcrFeLfiQnrmR5wJ
47,Weird Fishes/ Arpeggi,Radiohead,spotify:track:4Iyo50UoYhuuYORMLrGDci,4Iyo50UoYhuuYORMLrGDci
48,House Of Cards,Radiohead,spotify:track:3Jc6X15OZCCyhGSHBF4hwB,3Jc6X15OZCCyhGSHBF4hwB
49,Johnny B. Goode,Chuck Berry,spotify:track:2QfiRTz5Yc8DdShCxG1tB2,2QfiRTz5Yc8DdShCxG1tB2
50,Seven Nation Army,The White Stripes,spotify:track:3dPQuX8Gs42Y7b454ybpMR,3dPQuX8Gs42Y7b454ybpMR
0,Beautiful People (feat. Khalid),Ed Sheeran,spotify:track:4evmHXcjt3bTUHD1cvny97,4evmHXcjt3bTUHD1cvny97
1,If I Can't Have You,Shawn Mendes,spotify:track:6LsAAHotRLMOHfCsSfYCsz,6LsAAHotRLMOHfCsSfYCsz
2,Story of My Life,One Direction,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,4nVBt6MZDDP6tRVdQTgxJg
3,Party In The U.S.A.,Miley Cyrus,spotify:track:3E7dfMvvCLUddWissuqMwr,3E7dfMvvCLUddWissuqMwr
4,Shout Out to My Ex,Little Mix,spotify:track:0ErK6K0kYr0Ow2RkPMhmMs,0ErK6K0kYr0Ow2RkPMhmMs
5,Marry You,Bruno Mars,spotify:track:6SKwQghsR8AISlxhcwyA9R,6SKwQghsR8AISlxhcwyA9R
6,I Want It That Way,Backstreet Boys,spotify:track:6e40mgJiCid5HRAGrbpGA6,6e40mgJiCid5HRAGrbpGA6
7,I Don't Care (with Justin Bieber),Ed Sheeran,spotify:track:3HVWdVOQ0ZA45FuZGSfvns,3HVWdVOQ0ZA45FuZGSfvns
8,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,2tUBqZG2AbRi7Q0BIrVrEj
9,"Hey, Soul Sister",Train,spotify:track:4HlFJV71xXKIGcU3kRyttv,4HlFJV71xXKIGcU3kRyttv
10,Watermelon Sugar,Harry Styles,spotify:track:6UelLqGlWMcVH1E5c4H7lY,6UelLqGlWMcVH1E5c4H7lY
11,Scars To Your Beautiful,Alessia Cara,spotify:track:42ydLwx4i5V49RXHOozJZq,42ydLwx4i5V49RXHOozJZq
12,Someone You Loved,Lewis Capaldi,spotify:track:2TIlqbIneP0ZY1O0EzYLlc,2TIlqbIneP0ZY1O0EzYLlc
13,Halo,Beyoncé,spotify:track:4JehYebiI9JE8sR8MisGVb,4JehYebiI9JE8sR8MisGVb
14,Shut Up and Dance,WALK THE MOON,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,4kbj5MwxO1bq9wjT5g9HaA
15,Just The Way You Are,Bruno Mars,spotify:track:24lMtPOCzP5g4hrg3NklLa,24lMtPOCzP5g4hrg3NklLa
16,I Knew You Were Trouble.,Taylor Swift,spotify:track:72jCZdH0Lhg93z6Z4hBjgj,72jCZdH0Lhg93z6Z4hBjgj
17,Best Song Ever,One Direction,spotify:track:5T7ZFtCcOgkpjxcuaeZbw0,5T7ZFtCcOgkpjxcuaeZbw0
18,Youngblood,5 Seconds of Summer,spotify:track:55S2PQgSMYAhgoTCcGCDfw,55S2PQgSMYAhgoTCcGCDfw
19,Shower,Becky G,spotify:track:3DmW6y7wTEYHJZlLo1r6XJ,3DmW6y7wTEYHJZlLo1r6XJ
20,The Middle,Zedd,spotify:track:09IStsImFySgyp0pIQdqAc,09IStsImFySgyp0pIQdqAc
21,I'm Yours,Jason Mraz,spotify:track:1EzrEOXmMH3G43AXT1y7pA,1EzrEOXmMH3G43AXT1y7pA
22,Shake It Off,Taylor Swift,spotify:track:0cqRj7pUJDkTCEsJkx8snD,0cqRj7pUJDkTCEsJkx8snD
23,Post Malone (feat. RANI),Sam Feldt,spotify:track:0qc4QlcCxVTGyShurEv1UU,0qc4QlcCxVTGyShurEv1UU
24,Shotgun,George Ezra,spotify:track:4ofwffwvvnbSkrMSCKQDaC,4ofwffwvvnbSkrMSCKQDaC
25,9 To 5,Dolly Parton,spotify:track:5UWYJWoVXRpaLuzzXmHqg8,5UWYJWoVXRpaLuzzXmHqg8
26,Don't Go Breaking My Heart,Elton John,spotify:track:5nPdMALTEd7HOjn16oNf2X,5nPdMALTEd7HOjn16oNf2X
27,Sweet but Psycho,Ava Max,spotify:track:25sgk305KZfyuqVBQIahim,25sgk305KZfyuqVBQIahim
28,Be Alright,Dean Lewis,spotify:track:3EPXxR3ImUwfayaurPi3cm,3EPXxR3ImUwfayaurPi3cm
29,Bleeding Love,Leona Lewis,spotify:track:6LtPIXlIzPOTF8vTecYjRe,6LtPIXlIzPOTF8vTecYjRe
30,Walking On Sunshine,Katrina & The Waves,spotify:track:05wIrZSwuaVWhcv5FfqeH0,05wIrZSwuaVWhcv5FfqeH0
31,Raise Your Glass,P!nk,spotify:track:1gv4xPanImH17bKZ9rOveR,1gv4xPanImH17bKZ9rOveR
32,Galway Girl,Ed Sheeran,spotify:track:0afhq8XCExXpqazXczTSve,0afhq8XCExXpqazXczTSve
33,Call Me Maybe,Carly Rae Jepsen,spotify:track:20I6sIOMTCkB6w7ryavxtO,20I6sIOMTCkB6w7ryavxtO
34,Last Friday Night (T.G.I.F.),Katy Perry,spotify:track:3oHNJECGN3bBoGXejlw2b1,3oHNJECGN3bBoGXejlw2b1
35,Best Day Of My Life,American Authors,spotify:track:5Hroj5K7vLpIG4FNCRIjbP,5Hroj5K7vLpIG4FNCRIjbP
36,Señorita,Shawn Mendes,spotify:track:0TK2YIli7K1leLovkQiNik,0TK2YIli7K1leLovkQiNik
37,Because of You,Kelly Clarkson,spotify:track:1258tSoXDDa43uqT75r5N0,1258tSoXDDa43uqT75r5N0
38,How Do You Sleep?,Sam Smith,spotify:track:6b2RcmUt1g9N9mQ3CbjX2Y,6b2RcmUt1g9N9mQ3CbjX2Y
39,A Thousand Miles,Vanessa Carlton,spotify:track:4w1lzcaoZ1IC2K5TwjalRP,4w1lzcaoZ1IC2K5TwjalRP
40,Dancing Queen,ABBA,spotify:track:2ATDkfqprlNNe9mYWodgdc,2ATDkfqprlNNe9mYWodgdc
41,Uptown Girl,Billy Joel,spotify:track:3CSpzkoL1XgDBZ1q9aDCUV,3CSpzkoL1XgDBZ1q9aDCUV
42,The Tide Is High - Radio Mix,Atomic Kitten,spotify:track:1QhSB9L9M5eZQhW4RNOhXK,1QhSB9L9M5eZQhW4RNOhXK
43,Take A Bow,Rihanna,spotify:track:3goSVuTt3fDYDP6kRnFwuL,3goSVuTt3fDYDP6kRnFwuL
44,Hot N Cold,Katy Perry,spotify:track:0iGckQFyv6svOfAbAY9aWJ,0iGckQFyv6svOfAbAY9aWJ
45,There's Nothing Holdin' Me Back,Shawn Mendes,spotify:track:79cuOz3SPQTuFrp8WgftAu,79cuOz3SPQTuFrp8WgftAu
46,The Best - Edit,Tina Turner,spotify:track:2W2ieVidLIx9TDvxu0ZT6F,2W2ieVidLIx9TDvxu0ZT6F
47,Bad Day,Daniel Powter,spotify:track:0mUyMawtxj1CJ76kn9gIZK,0mUyMawtxj1CJ76kn9gIZK
48,Dancing With A Stranger (with Normani),Sam Smith,spotify:track:6Qs4SXO9dwPj5GKvVOv8Ki,6Qs4SXO9dwPj5GKvVOv8Ki
49,High Hopes,Panic! At The Disco,spotify:track:1rqqCSm0Qe4I9rUvWncaom,1rqqCSm0Qe4I9rUvWncaom
50,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,spotify:track:5CLGzJsGqhCEECcpnFQA8x,5CLGzJsGqhCEECcpnFQA8x
51,All of Me,John Legend,spotify:track:3U4isOIWM3VvDubwSI3y7a,3U4isOIWM3VvDubwSI3y7a
52,Treat You Better,Shawn Mendes,spotify:track:53B2XmmjJ9rriW1qciMBeX,53B2XmmjJ9rriW1qciMBeX
53,"I'll Be There for You (Theme from ""Friends')",The Rembrandts,spotify:track:1lfjTOtTRUDkzcmahA4lcs,1lfjTOtTRUDkzcmahA4lcs
54,Stop,Spice Girls,spotify:track:3FteycP8CaXS1MhjcXekVT,3FteycP8CaXS1MhjcXekVT
55,Set Fire to the Rain,Adele,spotify:track:5PKWUDfQFtc5qqo8cs1gQp,5PKWUDfQFtc5qqo8cs1gQp
56,I'm Still Standing,Elton John,spotify:track:5fwP61Nmo5xXYIjO9XEWqb,5fwP61Nmo5xXYIjO9XEWqb
57,Teenage Dream,Katy Perry,spotify:track:235LXPXfi0SmOaS9TaCh3c,235LXPXfi0SmOaS9TaCh3c
58,Hey There Delilah,Plain White T's,spotify:track:15iEXnizukvzpAFbLIRGKs,15iEXnizukvzpAFbLIRGKs
59,Grenade,Bruno Mars,spotify:track:4lLtanYk6tkMvooU0tWzG8,4lLtanYk6tkMvooU0tWzG8
60,Complicated,Avril Lavigne,spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,5xEM5hIgJ1jjgcEBfpkt2F
61,Big Girls Don't Cry (Personal),Fergie,spotify:track:3Q4WeJmzxuDpzMu9QjQqbM,3Q4WeJmzxuDpzMu9QjQqbM
62,Stitches,Shawn Mendes,spotify:track:3zkWCteF82vJwv0hRLba76,3zkWCteF82vJwv0hRLba76
63,Dancing in the Moonlight,Toploader,spotify:track:3Fzlg5r1IjhLk2qRw667od,3Fzlg5r1IjhLk2qRw667od
64,Troublemaker (feat. Flo Rida),Olly Murs,spotify:track:4jOtC832PyIXlCVPRElfQu,4jOtC832PyIXlCVPRElfQu
65,TiK ToK,Kesha,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,0HPD5WQqrq7wPWR7P7Dw1i
66,We Are Family,Sister Sledge,spotify:track:5IKLwqBQG6KU6MP2zP80Nu,5IKLwqBQG6KU6MP2zP80Nu
67,Without Me,Halsey,spotify:track:5p7ujcrUXASCNwRaWNHR1C,5p7ujcrUXASCNwRaWNHR1C
68,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,spotify:track:7y2YUIyCuVhBidENVT0068,7y2YUIyCuVhBidENVT0068
69,Dynamite,Taio Cruz,spotify:track:2CEgGE6aESpnmtfiZwYlbV,2CEgGE6aESpnmtfiZwYlbV
70,Don't Call Me Up,Mabel,spotify:track:4QjVfuu7om31HBan0jlX4p,4QjVfuu7om31HBan0jlX4p
71,How Will I Know,Whitney Houston,spotify:track:5tdKaKLnC4SgtDZ6RlWeal,5tdKaKLnC4SgtDZ6RlWeal
72,Mercy,Shawn Mendes,spotify:track:4lYTkvMkcNRj9uoSr8Zpws,4lYTkvMkcNRj9uoSr8Zpws
73,Photograph,Ed Sheeran,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,1HNkqx9Ahdgi1Ixy2xkKkL
74,Viva La Vida,Coldplay,spotify:track:1mea3bSkSGXuIRvnydlB5b,1mea3bSkSGXuIRvnydlB5b
75,She Will Be Loved,Maroon 5,spotify:track:5s5t0OFg9lIlBFaCI14K1i,5s5t0OFg9lIlBFaCI14K1i
76,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,spotify:track:4YR6Dextuoc3I8nJ0XgzKI,4YR6Dextuoc3I8nJ0XgzKI
77,World of Our Own,Westlife,spotify:track:4SAHTVRe6EBhgAOWl49yPf,4SAHTVRe6EBhgAOWl49yPf
78,I Kissed A Girl,Katy Perry,spotify:track:14iN3o8ptQ8cFVZTEmyQRV,14iN3o8ptQ8cFVZTEmyQRV
79,Bad Romance,Lady Gaga,spotify:track:0SiywuOBRcynK0uKGWdCnn,0SiywuOBRcynK0uKGWdCnn
80,Irreplaceable,Beyoncé,spotify:track:6RX5iL93VZ5fKmyvNXvF1r,6RX5iL93VZ5fKmyvNXvF1r
81,Drive By,Train,spotify:track:0KAiuUOrLTIkzkpfpn9jb9,0KAiuUOrLTIkzkpfpn9jb9
82,Walking in Memphis,Cher,spotify:track:60Pwcnt2y9ML9VP4gwrcxm,60Pwcnt2y9ML9VP4gwrcxm
83,Wannabe,Spice Girls,spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,1Je1IMUlBXcx1Fz0WE7oPT
84,(I've Had) The Time of My Life,Bill Medley,spotify:track:5UqqOfFa9DYXALpCCF8VwB,5UqqOfFa9DYXALpCCF8VwB
85,Roar,Katy Perry,spotify:track:27tNWlhdAryQY04Gb2ZhUI,27tNWlhdAryQY04Gb2ZhUI
86,The Edge Of Glory,Lady Gaga,spotify:track:57F80059mWaWFvWG3tBTbO,57F80059mWaWFvWG3tBTbO
87,SOS,Avicii,spotify:track:6nDKrPlXdpomGBgAlO7UdP,6nDKrPlXdpomGBgAlO7UdP
88,Girls Just Want to Have Fun,Cyndi Lauper,spotify:track:4y1LsJpmMti1PfRQV9AWWe,4y1LsJpmMti1PfRQV9AWWe
89,Lips Are Movin,Meghan Trainor,spotify:track:6gj08XDlv9Duc2fPOxUmVD,6gj08XDlv9Duc2fPOxUmVD
90,Wake Me Up Before You Go-Go,Wham!,spotify:track:5XsMz0YfEaHZE0MTb1aujs,5XsMz0YfEaHZE0MTb1aujs
91,Just Dance,Lady Gaga,spotify:track:1dzQoRqT5ucxXVaAhTcT0J,1dzQoRqT5ucxXVaAhTcT0J
92,So What,P!nk,spotify:track:6qYGUxPjQt5PJtWdiNppZx,6qYGUxPjQt5PJtWdiNppZx
93,Thinking out Loud,Ed Sheeran,spotify:track:34gCuhDGsG4bRPIf9bb02f,34gCuhDGsG4bRPIf9bb02f
94,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,spotify:track:6JV2JOEocMgcZxYSZelKcc,6JV2JOEocMgcZxYSZelKcc
95,Uptown Girl - Radio Edit,Westlife,spotify:track:2sFp6E7lNBbblJGmUtCfFH,2sFp6E7lNBbblJGmUtCfFH
96,Don't Stop Believin',Journey,spotify:track:3HRQtRUYnnuZY7fE900XtJ,3HRQtRUYnnuZY7fE900XtJ
97,Lush Life,Zara Larsson,spotify:track:1rIKgCH4H52lrvDcz50hS8,1rIKgCH4H52lrvDcz50hS8
98,Heaven Is a Place on Earth,Belinda Carlisle,spotify:track:37Q5anxoGWYdRsyeXkkNoI,37Q5anxoGWYdRsyeXkkNoI
99,I Miss You (feat. Julia Michaels),Clean Bandit,spotify:track:2xmrfQpmS2iJExTlklLoAL,2xmrfQpmS2iJExTlklLoAL
0,I Would Walk 500 Miles,Kenny And The Scots,spotify:track:4TzFz8i3sbwB7EpNbyOZVx,4TzFz8i3sbwB7EpNbyOZVx
1,Into the Groove,Madonna,spotify:track:2m0M7YqCy4lXfedh18qd8N,2m0M7YqCy4lXfedh18qd8N
2,Super Freak,Rick James,spotify:track:55OjNE2lCUX19YsiwjmtYX,55OjNE2lCUX19YsiwjmtYX
3,Billie Jean,Michael Jackson,spotify:track:5ChkMS8OtdzJeqyybCc9R5,5ChkMS8OtdzJeqyybCc9R5
4,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey,spotify:track:60EtAySYm0qBlPj3LSXil6,60EtAySYm0qBlPj3LSXil6
5,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,spotify:track:1TfqLAPs4K3s2rJMoCokcS,1TfqLAPs4K3s2rJMoCokcS
6,Don't You Want Me,The Human League,spotify:track:3L7RtEcu1Hw3OXrpnthngx,3L7RtEcu1Hw3OXrpnthngx
7,Like a Virgin,Madonna,spotify:track:1ZPlNanZsJSPK5h9YZZFbZ,1ZPlNanZsJSPK5h9YZZFbZ
8,Blue Monday '88,New Order,spotify:track:31MOjWj3CT3dCQsMV2b8Wu,31MOjWj3CT3dCQsMV2b8Wu
9,Mony Mony,Billy Idol,spotify:track:0Ya8H9JmT4ewIx9cyejwqW,0Ya8H9JmT4ewIx9cyejwqW
10,Girls Just Wanna Have Fun,Cyndi Lauper,spotify:track:0xs0ewnEb6c2DlY7LjOD7t,0xs0ewnEb6c2DlY7LjOD7t
11,Somebody's Watching Me,Rockwell,spotify:track:6U0LFSaIMfQwIuL5FgC0z6,6U0LFSaIMfQwIuL5FgC0z6
12,Call Me,Blondie,spotify:track:0vLwL4xuJ3s7SeaCdvMqkY,0vLwL4xuJ3s7SeaCdvMqkY
13,You Dropped A Bomb On Me,The Gap Band,spotify:track:1LB4XUJPcqAk7VtvQORTML,1LB4XUJPcqAk7VtvQORTML
14,I Wonder If I Take You Home,Lisa Lisa & Cult Jam,spotify:track:5PvpjRcAyODsX5Xf7B1uSw,5PvpjRcAyODsX5Xf7B1uSw
15,Everybody Wants To Rule The World,Tears For Fears,spotify:track:40dJCw4xU6Bd5ie9rfagNo,40dJCw4xU6Bd5ie9rfagNo
16,Like a Prayer,Madonna,spotify:track:1z3ugFmUKoCzGsI6jdY4Ci,1z3ugFmUKoCzGsI6jdY4Ci
17,Video Killed The Radio Star,The Buggles,spotify:track:7o7E1nrHWncYY7PY94gCiX,7o7E1nrHWncYY7PY94gCiX
18,Hungry Like the Wolf,Duran Duran,spotify:track:2qeESyQyH7MRHCBotCQsNq,2qeESyQyH7MRHCBotCQsNq
19,Caribbean Queen (No More Love On the Run),Billy Ocean,spotify:track:0ObLFkX9bnGBZMFVeLFRN4,0ObLFkX9bnGBZMFVeLFRN4
20,Wanna Be Startin' Somethin',Michael Jackson,spotify:track:2kulOHR2XY6YDZCWXb38hn,2kulOHR2XY6YDZCWXb38hn
21,"Get Outta My Dreams, Get into My Car",Billy Ocean,spotify:track:3v8vsQfMQio7ohYqFrEsaZ,3v8vsQfMQio7ohYqFrEsaZ
22,Last Night (a Dj Saved My Life) - Original Version,Intodeep,spotify:track:0voXyFBP2b6KkK1oBZqhHh,0voXyFBP2b6KkK1oBZqhHh
23,Youre the One for Me - Radio Mix,D-Train,spotify:track:3BneMfYdo9X8m90BRhMzSL,3BneMfYdo9X8m90BRhMzSL
24,The Loco-Motion,Kylie Minogue,spotify:track:2pX5qSgxQFwlrkjxph8fxb,2pX5qSgxQFwlrkjxph8fxb
25,Another One Bites The Dust - Remastered 2011,Queen,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,5vdp5UmvTsnMEMESIF2Ym7
26,"Promises, Promises - Single Edit",Naked Eyes,spotify:track:1q1KMkhrBdkFTTXFb0AeII,1q1KMkhrBdkFTTXFb0AeII
27,Kids In America,Kim Wilde,spotify:track:0q4xWbV08szzUpGPhVsrcD,0q4xWbV08szzUpGPhVsrcD
28,Material Girl,Madonna,spotify:track:22sLuJYcvZOSoLLRYev1s5,22sLuJYcvZOSoLLRYev1s5
29,Thriller,Michael Jackson,spotify:track:1D9KEXIrlmPUkMTdYzqgX4,1D9KEXIrlmPUkMTdYzqgX4
30,When Doves Cry,Prince,spotify:track:51H2y6YrNNXcy3dfc3qSbA,51H2y6YrNNXcy3dfc3qSbA
31,Sexual Healing,Marvin Gaye,spotify:track:3VZmChrnVW8JK6ano4gSED,3VZmChrnVW8JK6ano4gSED
32,Beat It,Michael Jackson,spotify:track:52xaypL0Kjzk0ngwv3oBPR,52xaypL0Kjzk0ngwv3oBPR
33,You Shook Me All Night Long,AC/DC,spotify:track:6yl8Es1tCYD9WdSkeVLFw4,6yl8Es1tCYD9WdSkeVLFw4
34,What's Love Got to Do with It,Tina Turner,spotify:track:4kOfxxnW1ukZdsNbCKY9br,4kOfxxnW1ukZdsNbCKY9br
35,Born In The U.S.A.,Bruce Springsteen,spotify:track:310epXrlbXmfGcD1qSdgVV,310epXrlbXmfGcD1qSdgVV
36,Shot Through The Heart,Bon Jovi,spotify:track:3zuiTd0K2pbHXKwdteSxFG,3zuiTd0K2pbHXKwdteSxFG
37,All Night Long (All Night),Lionel Richie,spotify:track:4kjgGgDbNN4nR3OZYuRkUe,4kjgGgDbNN4nR3OZYuRkUe
38,Livin' On A Prayer,Bon Jovi,spotify:track:2tyW1uBUnYMKAFEfKDKi9B,2tyW1uBUnYMKAFEfKDKi9B
39,In The Air Tonight - 2015 Remastered,Phil Collins,spotify:track:18AXbzPzBS8Y3AkgSxzJPb,18AXbzPzBS8Y3AkgSxzJPb
40,Take on Me,a-ha,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,2WfaOiMkCvy7F5fcp2zZ8L
41,Summer Of '69,Bryan Adams,spotify:track:6oWpGuwokWJ4EcWgVQPdUt,6oWpGuwokWJ4EcWgVQPdUt
42,Back In Black,AC/DC,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,08mG3Y1vljYA6bvDt4Wqkj
43,Welcome To The Jungle,Guns N' Roses,spotify:track:0bVtevEgtDIeRjCJbK3Lmv,0bVtevEgtDIeRjCJbK3Lmv
44,Vogue,Madonna,spotify:track:27QvYgBk0CHOVHthWnkuWt,27QvYgBk0CHOVHthWnkuWt
45,Gonna Make You Sweat (Everybody Dance Now),C & C Music Factory,spotify:track:36rXHqN7D1ETFhyKXXKs4w,36rXHqN7D1ETFhyKXXKs4w
46,Groove Is in the Heart,Deee-Lite,spotify:track:2UVLuddklEVak5PXgC7baA,2UVLuddklEVak5PXgC7baA
47,U Can't Touch This,MC Hammer,spotify:track:1B75hgRqe7A4fwee3g3Wmu,1B75hgRqe7A4fwee3g3Wmu
48,Touch Me (All Night Long),Cathy Dennis,spotify:track:4JPnWCaS4mPMB4ihdwg7ub,4JPnWCaS4mPMB4ihdwg7ub
